ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
116030,SN 2019aaoz,17:03:09.907,+59:39:36.97,SN Ia,0.054538,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaxgwpl,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.54,g-ZTF,2019-07-30 07:24:57.600,ZTF_Bot1,,2022TNSTR2690....1F,2022TNSCR2790....1F,
102401,SN 2019aanx,07:29:59.990,+13:05:43.20,SLSN-II,0.403,,0.403,ZTF,ZTF,ZTF,ZTF,ZTF19ackiwff,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.34,r-Sloan,2019-10-05 11:26:26.880,Kangas,,2022TNSTR.645....1K,2022TNSCR.662....1K,
98552,SN 2019aamp,14:37:49.270,+20:18:16.60,SLSN-I,0.404,,,ZTF,ZTF,ZTF,ZTF,ZTF19aantokv,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.1,g-Sloan,2019-03-14 10:35:54.240,Yan,,2022TNSTR..42....1Y,2022TNSCR..45....1Y,
80167,SN 2019aajs,16:11:03.555,+74:21:41.34,SN Ibn,0.0358,,,ZTF,ZTF,ZTF,ZTF,ZTF19aakssbm,P48 - ZTF-Cam,NOT - ALFOSC,1,1,,19.1,r-ZTF,2019-02-25 08:40:50.880,Ho,,2021TNSTR.935....1H,2021TNSCR1325....1H,
65772,SN 2019aafk,22:56:20.930,+45:12:45.20,SN IIn,0.162,,,ZTF,ZTF,ZTF,ZTF,,P48 - ZTF-Cam,,1,1,,20.81,r-Sloan,2019-09-19 04:02:21.120,Yan,,2020TNSTR2673....1Y,2020TNSCR2676....1D,
65771,SN 2019aafj,14:48:39.800,+30:40:40.80,SN IIn,0.113,,,ZTF,ZTF,ZTF,ZTF,,P48 - ZTF-Cam,,1,1,,20.81,r-Sloan,2019-07-27 04:06:05.760,Yan,,2020TNSTR2672....1G,2020TNSCR2677....1Y,
65770,SN 2019aafi,22:31:58.180,+43:50:22.10,SN IIn,0.117,,,ZTF,ZTF,ZTF,ZTF,,P48 - ZTF-Cam,,1,1,,19.78,r-Sloan,2019-04-09 12:07:20.640,Yan,,2020TNSTR2672....1G,2020TNSCR2677....1Y,
65180,SN 2019aafe,23:16:16.484,+48:25:42.40,SN IIn,0.074,,,ZTF,ZTF,ZTF,ZTF,ZTF19abzfxel,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,19.28,g-ZTF,2019-09-23 04:09:15.840,Strotjohann,,2020TNSTR2502....1H,2020TNSCR2526....1H,
55326,SN 2019aaby,07:14:48.589,+53:43:05.27,SN Ia,0.062406,,,ZTF,ZTF,ZTF,ZTF,ZTF19acmbhvv,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.07,r-ZTF,2019-10-22 11:49:55.200,ZTF_Bot1,,2020TNSTR.736....1F,2020TNSCR.862....1P,
51660,SN 2019zrs,09:59:41.232,+49:15:29.31,SN Ia,0.0652,,,ZTF,ZTF,ZTF,ZTF,ZTF20aaawrja,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.33,g-ZTF,2019-12-29 11:48:47.000,ZTF_AMPEL_NEW,,2020TNSTR..54....1N,2020TNSCR1756....1D,
